	shiftdate	shift_date	owl	day	eve
0	2026-02-23	23-Feb-2026	CUG	RUB	YERE
1	2026-02-24	24-Feb-2026	CUG	RUB	YERE
2	2026-02-25	25-Feb-2026	CUG	RUB	YERE
3	2026-02-26	26-Feb-2026	CUG	RUB	YERE
4	2026-02-27	27-Feb-2026	CWM	REGINA	FSU
5	2026-02-28	28-Feb-2026	CWM	REGINA	FSU
6	2026-03-01	1-Mar-2026	CWM	REGINA	FSU
7	2026-03-02	2-Mar-2026	CWM	REGINA	FSU
8	2026-03-03	3-Mar-2026	GWU	UMASSA	FSU
9	2026-03-04	4-Mar-2026	GWU	UMASSA	FSU
10	2026-03-05	5-Mar-2026	GWU	UMASSA	FSU
11	2026-03-06	6-Mar-2026	GWU	UMASSA	FSU
12	2026-03-07	7-Mar-2026	VTECH	ASU	DUKE
13	2026-03-08	8-Mar-2026	VTECH	ASU	DUKE
14	2026-03-09	9-Mar-2026	VTECH	ASU	DUKE
15	2026-03-10	10-Mar-2026	VTECH	ASU	DUKE
16	2026-03-11	11-Mar-2026	GLASGOW	IHEP	FSU
17	2026-03-12	12-Mar-2026	GLASGOW	IHEP	FSU
18	2026-03-13	13-Mar-2026	GLASGOW	IHEP	FSU
19	2026-03-14	14-Mar-2026	GLASGOW	IHEP	FSU
20	2026-03-15	15-Mar-2026	FSU	UNCW	RUB
21	2026-03-16	16-Mar-2026	FSU	UNCW	RUB
22	2026-03-17	17-Mar-2026	FSU	UNCW	RUB
23	2026-03-18	18-Mar-2026	FSU	UNCW	RUB
24	2026-03-19	19-Mar-2026	RUB	CUA	JLAB
25	2026-03-20	20-Mar-2026	RUB	CUA	JLAB
26	2026-03-21	21-Mar-2026	RUB	CUA	JLAB
27	2026-03-22	22-Mar-2026	RUB	CUA	JLAB
28	2026-03-23	23-Mar-2026	GSI	CMU	REGINA
29	2026-03-24	24-Mar-2026	GSI	CMU	REGINA
30	2026-03-25	25-Mar-2026	GSI	CMU	REGINA
31	2026-03-26	26-Mar-2026	GSI	CMU	REGINA
32	2026-03-27	27-Mar-2026	FSU	FIU	NCATS
33	2026-03-28	28-Mar-2026	FSU	FIU	NCATS
34	2026-03-29	29-Mar-2026	FSU	FIU	NCATS
