	shiftdate	shift_date	owl	day	eve
0	2026-02-23	23-Feb-2026	ASU	CWM	NCATS
1	2026-02-24	24-Feb-2026	ASU	CWM	NCATS
2	2026-02-25	25-Feb-2026	ASU	CWM	NCATS
3	2026-02-26	26-Feb-2026	ASU	CWM	NCATS
4	2026-02-27	27-Feb-2026	VTECH	RUB	ODU
5	2026-02-28	28-Feb-2026	VTECH	RUB	ODU
6	2026-03-01	1-Mar-2026	VTECH	RUB	ODU
7	2026-03-02	2-Mar-2026	VTECH	RUB	ODU
8	2026-03-03	3-Mar-2026	CUA	JLAB	REGINA
9	2026-03-04	4-Mar-2026	CUA	JLAB	REGINA
10	2026-03-05	5-Mar-2026	CUA	JLAB	REGINA
11	2026-03-06	6-Mar-2026	CUA	JLAB	REGINA
12	2026-03-07	7-Mar-2026	UNION	CMU	FIU
13	2026-03-08	8-Mar-2026	UNION	CMU	FIU
14	2026-03-09	9-Mar-2026	UNION	CMU	FIU
15	2026-03-10	10-Mar-2026	UNION	CMU	FIU
16	2026-03-11	11-Mar-2026	REGINA	CWM	ODU
17	2026-03-12	12-Mar-2026	REGINA	CWM	ODU
18	2026-03-13	13-Mar-2026	REGINA	CWM	ODU
19	2026-03-14	14-Mar-2026	REGINA	CWM	ODU
20	2026-03-15	15-Mar-2026	IHEP	IHEP	UMASSA
21	2026-03-16	16-Mar-2026	IHEP	IHEP	UMASSA
22	2026-03-17	17-Mar-2026	IHEP	IHEP	UMASSA
23	2026-03-18	18-Mar-2026	IHEP	IHEP	UMASSA
24	2026-03-19	19-Mar-2026	ITEP	GWU	WUHAN
25	2026-03-20	20-Mar-2026	ITEP	GWU	WUHAN
26	2026-03-21	21-Mar-2026	ITEP	GWU	WUHAN
27	2026-03-22	22-Mar-2026	ITEP	GWU	WUHAN
28	2026-03-23	23-Mar-2026	VTECH	GLASGOW	MTA
29	2026-03-24	24-Mar-2026	VTECH	GLASGOW	MTA
30	2026-03-25	25-Mar-2026	VTECH	GLASGOW	MTA
31	2026-03-26	26-Mar-2026	VTECH	GLASGOW	MTA
32	2026-03-27	27-Mar-2026	LAMAR	MTA	CUA
33	2026-03-28	28-Mar-2026	LAMAR	MTA	CUA
34	2026-03-29	29-Mar-2026	LAMAR	MTA	CUA
35	2026-03-30	30-Mar-2026	LAMAR	MTA	CUA
36	2026-03-31	31-Mar-2026	FSU	FSU	UMASSA
37	2026-04-01	1-Apr-2026	FSU	FSU	UMASSA
38	2026-04-02	2-Apr-2026	FSU	FSU	UMASSA
39	2026-04-03	3-Apr-2026	FSU	FSU	UMASSA
40	2026-04-04	4-Apr-2026	UMASSA	ODU	YERE
41	2026-04-05	5-Apr-2026	UMASSA	ODU	YERE
42	2026-04-06	6-Apr-2026	UMASSA	ODU	YERE
43	2026-04-07	7-Apr-2026	UMASSA	ODU	YERE
44	2026-04-08	8-Apr-2026	WUHAN	CWM	UMASSA
45	2026-04-09	9-Apr-2026	WUHAN	CWM	UMASSA
46	2026-04-10	10-Apr-2026	WUHAN	CWM	UMASSA
47	2026-04-11	11-Apr-2026	WUHAN	CWM	UMASSA
48	2026-04-12	12-Apr-2026	ODU	GWU	INDIANA
49	2026-04-13	13-Apr-2026	ODU	GWU	INDIANA
50	2026-04-14	14-Apr-2026	ODU	GWU	INDIANA
51	2026-04-15	15-Apr-2026	ODU	GWU	INDIANA
52	2026-04-16	16-Apr-2026	IHEP	CUG	FSU
53	2026-04-17	17-Apr-2026	IHEP	CUG	FSU
54	2026-04-18	18-Apr-2026	IHEP	CUG	FSU
55	2026-04-19	19-Apr-2026	IHEP	CUG	FSU
56	2026-04-20	20-Apr-2026	LAMAR	RUB	DUKE
57	2026-04-21	21-Apr-2026	LAMAR	RUB	DUKE
58	2026-04-22	22-Apr-2026	LAMAR	RUB	DUKE
59	2026-04-23	23-Apr-2026	LAMAR	RUB	DUKE
60	2026-04-24	24-Apr-2026	RUB	ITEP	FSU
61	2026-04-25	25-Apr-2026	RUB	ITEP	FSU
62	2026-04-26	26-Apr-2026	RUB	ITEP	FSU
63	2026-04-27	27-Apr-2026	RUB	ITEP	FSU
64	2026-04-28	28-Apr-2026	RUB	FSU	GSI
65	2026-04-29	29-Apr-2026	RUB	FSU	GSI
66	2026-04-30	30-Apr-2026	RUB	FSU	GSI
67	2026-05-01	1-May-2026	RUB	FSU	GSI
68	2026-05-02	2-May-2026	REGINA	UNCW	YERE
69	2026-05-03	3-May-2026	REGINA	UNCW	YERE
70	2026-05-04	4-May-2026	REGINA	UNCW	YERE
71	2026-05-05	5-May-2026	REGINA	UNCW	YERE
72	2026-05-06	6-May-2026	FSU	CUG	DUKE
73	2026-05-07	7-May-2026	FSU	CUG	DUKE
74	2026-05-08	8-May-2026	FSU	CUG	DUKE
75	2026-05-09	9-May-2026	FSU	CUG	DUKE
76	2026-05-10	10-May-2026	FSU	GWU	FSU
77	2026-05-11	11-May-2026	FSU	GWU	FSU
78	2026-05-12	12-May-2026	FSU	GWU	FSU
79	2026-05-13	13-May-2026	FSU	GWU	FSU
80	2026-05-14	14-May-2026	GSI	UCONN	INDIANA
81	2026-05-15	15-May-2026	GSI	UCONN	INDIANA
82	2026-05-16	16-May-2026	GSI	UCONN	INDIANA
83	2026-05-17	17-May-2026	GSI	UCONN	INDIANA
84	2026-05-18	18-May-2026	YERE	MEPHI	GWU
85	2026-05-19	19-May-2026	YERE	MEPHI	GWU
86	2026-05-20	20-May-2026	YERE	MEPHI	GWU
87	2026-05-21	21-May-2026	YERE	MEPHI	GWU
88	2026-05-22	22-May-2026	GWU	ASU	GLASGOW
89	2026-05-23	23-May-2026	GWU	ASU	GLASGOW
90	2026-05-24	24-May-2026	GWU	ASU	GLASGOW
91	2026-05-25	25-May-2026	GWU	ASU	GLASGOW
92	2026-05-26	26-May-2026	INDIANA	FSU	RUB
93	2026-05-27	27-May-2026	INDIANA	FSU	RUB
94	2026-05-28	28-May-2026	INDIANA	FSU	RUB
95	2026-05-29	29-May-2026	INDIANA	FSU	RUB
96	2026-05-30	30-May-2026	FSU	GLASGOW	GSI
97	2026-05-31	31-May-2026	FSU	GLASGOW	GSI
98	2026-06-01	1-Jun-2026	FSU	GLASGOW	GSI
99	2026-06-02	2-Jun-2026	FSU	GLASGOW	GSI
100	2026-06-03	3-Jun-2026	CMU	RUB	WUHAN
101	2026-06-04	4-Jun-2026	CMU	RUB	WUHAN
102	2026-06-05	5-Jun-2026	CMU	RUB	WUHAN
103	2026-06-06	6-Jun-2026	CMU	RUB	WUHAN
104	2026-06-07	7-Jun-2026	FSU	REGINA	UMASSA
105	2026-06-08	8-Jun-2026	FSU	REGINA	UMASSA
106	2026-06-09	9-Jun-2026	FSU	REGINA	UMASSA
107	2026-06-10	10-Jun-2026	FSU	REGINA	UMASSA
108	2026-06-11	11-Jun-2026	IHEP	RUB	UNCW
109	2026-06-12	12-Jun-2026	IHEP	RUB	UNCW
110	2026-06-13	13-Jun-2026	IHEP	RUB	UNCW
111	2026-06-14	14-Jun-2026	IHEP	RUB	UNCW
112	2026-06-15	15-Jun-2026	CMU	IHEP	UMASSA
113	2026-06-16	16-Jun-2026	CMU	IHEP	UMASSA
114	2026-06-17	17-Jun-2026	CMU	IHEP	UMASSA
115	2026-06-18	18-Jun-2026	CMU	IHEP	UMASSA
116	2026-06-19	19-Jun-2026	FSU	BONN	FSU
117	2026-06-20	20-Jun-2026	FSU	BONN	FSU
118	2026-06-21	21-Jun-2026	FSU	BONN	FSU
119	2026-06-22	22-Jun-2026	FSU	BONN	FSU
120	2026-06-23	23-Jun-2026	UCONN	CUG	REGINA
121	2026-06-24	24-Jun-2026	UCONN	CUG	REGINA
122	2026-06-25	25-Jun-2026	UCONN	CUG	REGINA
123	2026-06-26	26-Jun-2026	UCONN	CUG	REGINA
124	2026-06-27	27-Jun-2026	GWU	UNION	NCATS
125	2026-06-28	28-Jun-2026	GWU	UNION	NCATS
126	2026-06-29	29-Jun-2026	GWU	UNION	NCATS
127	2026-06-30	30-Jun-2026	GWU	UNION	NCATS
128	2026-07-01	1-Jul-2026	DUKE	ATHENS	CMU
129	2026-07-02	2-Jul-2026	DUKE	ATHENS	CMU
130	2026-07-03	3-Jul-2026	DUKE	ATHENS	CMU
131	2026-07-04	4-Jul-2026	DUKE	ATHENS	CMU
132	2026-07-05	5-Jul-2026	GSI	CWM	MEPHI
133	2026-07-06	6-Jul-2026	GSI	CWM	MEPHI
134	2026-07-07	7-Jul-2026	GSI	CWM	MEPHI
135	2026-07-08	8-Jul-2026	GSI	CWM	MEPHI
136	2026-07-09	9-Jul-2026	FSU	FSU	REGINA
137	2026-07-10	10-Jul-2026	FSU	FSU	REGINA
138	2026-07-11	11-Jul-2026	FSU	FSU	REGINA
139	2026-07-12	12-Jul-2026	FSU	FSU	REGINA
140	2026-07-13	13-Jul-2026	BONN	VTECH	RUB
141	2026-07-14	14-Jul-2026	BONN	VTECH	RUB
142	2026-07-15	15-Jul-2026	BONN	VTECH	RUB
143	2026-07-16	16-Jul-2026	BONN	VTECH	RUB
144	2026-07-17	17-Jul-2026	CWM	CUA	GWU
145	2026-07-18	18-Jul-2026	CWM	CUA	GWU
146	2026-07-19	19-Jul-2026	CWM	CUA	GWU
147	2026-07-20	20-Jul-2026	CWM	CUA	GWU
148	2026-07-21	21-Jul-2026	REGINA	GSI	JLAB
149	2026-07-22	22-Jul-2026	REGINA	GSI	JLAB
150	2026-07-23	23-Jul-2026	REGINA	GSI	JLAB
151	2026-07-24	24-Jul-2026	REGINA	GSI	JLAB
152	2026-07-25	25-Jul-2026	UNCW	CWM	FSU
153	2026-07-26	26-Jul-2026	UNCW	CWM	FSU
